CUSTOMER_ID,ANNOS,CAPTURE_DATE,MARKETPLACE_ID,ORDER_ID,order_datetime,CONDITION,ORD_TOT,model_name,pred_risk,bctry_cd,cctry_cd,sctry_cd,ictry_cd,emaildomain,paymeth,gls,asins,avs,isfba,hasprime,seg,fastlane,scid,comp_dayob,numitem,fingerprint,CLUSTER_AFN_ORDER_COUNT_03M,CLUSTER_AFN_ORDER_COUNT_12M,CLUSTER_AFN_ORDER_AMOUNT_03M,CLUSTER_AFN_ORDER_AMOUNT_12M,CUSTOMER_MFN_ORDER_COUNT_03M,CUSTOMER_MFN_ORDER_COUNT_12M,CUSTOMER_MFN_ORDER_AMOUNT_03M,CUSTOMER_MFN_ORDER_AMOUNT_12M,CUSTOMER_MFN_SI_12M,CUSTOMER_MFN_SI_03M,CLUSTER_DNR_SI_12M,CLUSTER_DNR_SI_03M,CLUSTER_SINS_12M,CLUSTER_SINS_03M,STATUS,unique_id,report_generation_date,ONR
848186373512,ARM QUEUING: Please evaluate the accounts for tt/d134859146,2024-11-24 00:00:00.000,3,202-7906941-3415505,2024-11-24T19:05:30,3,22.36,tier1,0.2441958912133716,GB,GB,GB,GB,,CC,121,B004OCO20E,,1,1,3,1,9,0,1,OUDrWMO9DMervQUy0pGf4w==,,,,,,,,,,,,,,,N,c984808d7d8f63912c8ce20e4f2c6f98,2024-11-24 00:00:00.000,0
848184564612,ARM QUEUING: Please evaluate the accounts for tt/d136736654,2024-11-24 00:00:00.000,623225021,403-5198948-8382716,2024-11-24T20:45:25,3,659.8,tier1,0.7431964186424845,EG,EG,EG,,,CC,121,B08WJMTYYF,-1,0,0,3,0,21786786912,0,4,zsPZ6IVJ9AIrlEQBJo4fqA==,,,,,,,,,,,,,,,N,0810751ea14a8cf0f96ffec660688eed,2024-11-24 00:00:00.000,0
848239853412,ARM QUEUING: Please evaluate the accounts for tt/d131074017,2024-11-24 00:00:00.000,4,306-4812423-2015520,2024-11-24T21:36:39,3,11.99,tier1,0.6915031502102555,DE,IT,DE,,,CC,328,B0C1GHMX8V,,1,1,8,1,399183700412,0,1,OUDrWMO9DMervQUy0pGf4w==,,,,,,,,,,,,,,,N,49a50ec4991e3e5d61ff109307c0c178,2024-11-24 00:00:00.000,0
847982940112,ARM QUEUING: Please evaluate the accounts for tt/d163314714,2024-11-24 00:00:00.000,3,205-1088683-6125152,2024-11-24T13:45:27,3,56.39,tier1,0.7785389974540713,GB,GB,GB,GB,,CC,229,B0CKNY5Q9T,,1,0,3,1,153381145812,0,2,PyWpvRkm5WoKLPPCY3s1UQ==,,,,,,,,,,,,,,,N,769a783a52f6b680f3af298f8bdc6d9a,2024-11-24 00:00:00.000,0
263984495902,ARM QUEUING: Please evaluate the accounts for tt/d139889713,2024-11-24 00:00:00.000,1,111-0096216-8215451,2024-11-24T14:44:47,3,45.15,tier3,1.0,US,US,US,,,CC,510,"B073RRTZ66,B077GRKR83",I3,1,0,7,1,608808520,1518.788039,2,OUDrWMO9DMervQUy0pGf4w==,5,12,326.73,1060.54,0,0,0,0,-1,-1,0,0,0,0,N,4a6c070a2ae41b8f9fecb42c7b503f6a,2024-11-24 00:00:00.000,0
978814273602,ARM QUEUING: Please evaluate the accounts for tt/d139889713,2024-11-24 00:00:00.000,1,111-9558625-1216216,2024-11-24T10:32:48,3,52.99,tier1,0.8826412358873433,US,US,US,US,gmail.com,CC,107,B0D8H76C1P,,1,1,1,1,695665718002,0,1,jC7xaIqF6CHi0fyL6o8Zvg==,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,N,f84abcbccbcb8768abb082a797bc600f,2024-11-24 00:00:00.000,0
848294601412,ARM QUEUING: Please evaluate the accounts for tt/d136736654,2024-11-24 00:00:00.000,623225021,408-4592296-2373157,2024-11-24T23:34:23,3,1307.6,tier1,0.7242582699683993,EG,EG,EG,,,CC,121,B08WJMTYYF,-1,0,0,3,1,21786786912,0,8,Po3wOm6FUYf1p+MHwfwcxQ==,,,,,,,,,,,,,,,N,5f95ad28528d4729e9d8d3732c89453f,2024-11-24 00:00:00.000,0
978761353402,ARM QUEUING: Please evaluate the accounts for tt/d133046258,2024-11-24 00:00:00.000,1,114-2192934-4021840,2024-11-24T08:38:10,3,317.79,tier2,0.91367680540108,US,US,US,,gmail.com,CC,79,B09TPZY2QZ,,1,0,3,1,608808520,0,1,7poGYyg+fGkzV3eEguF+UQ==,4,4,881.31,881.31,0,0,0,0,-1,-1,0,0,0,0,N,61b4c765565d498e9fe7514a93ed214a,2024-11-24 00:00:00.000,0
978881335002,ARM QUEUING: Please evaluate the accounts for tt/d133046258,2024-11-24 00:00:00.000,1,111-7696798-6332246,2024-11-24T11:30:56,4,35.88,tier1,0.356109489159474,US,US,US,,outlook.com,CC,63,B0BT7KM9V3,,1,1,1,1,608808520,0,1,OUDrWMO9DMervQUy0pGf4w==,2,30,128.54,1343,0,0,0,0,-1,-1,0,0,0,0,N,ea849667d5dbe07b06d71057f6071a2d,2024-11-24 00:00:00.000,0
934384528302,ARM QUEUING: Please evaluate the accounts for tt/d141997345,2024-11-24 00:00:00.000,7,701-2640368-9797862,2024-11-24T23:16:54,20,4987.55,tier2,0.9545155422021162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I,93b8dd17d95cd3198b7df9c1f87fbd6d,2024-11-24 00:00:00.000,0
842065828812,ARM QUEUING: Please evaluate the accounts for tt/d139138419,2024-11-24 00:00:00.000,44571,405-1535616-9352305,2024-11-24T17:55:29,3,789,tier2,0.7622871085363603,IN,,IN,,-1,COD,193,B08C39MR26,,1,0,3,1,74055363312,7.369012,1,71SP7BrICPCidQFa9t+uqQ==,,,,,,,,,,,,,,,N,cd198440c87c33fc5f34a89cce8c0106,2024-11-24 00:00:00.000,0
223330480822,ARM QUEUING: Please evaluate the accounts for tt/d109033057,2024-11-24 00:00:00.000,3,202-9068337-0972368,2024-11-24T13:48:29,4,7.46,tier1,0.2794883564788169,GB,GB,GB,,,CC,194,B000ORV3NC,I8,1,1,3,1,9,0,1,OUDrWMO9DMervQUy0pGf4w==,,,,,,,,,,,,,,,N,d879d4fb8b511f1e650102a8911245cd,2024-11-24 00:00:00.000,0
978655892502,ARM QUEUING: Please evaluate the accounts for tt/d136736654,2024-11-24 00:00:00.000,3,204-9108428-6310733,2024-11-24T11:04:48,4,40.19,tier1,0.3701407257439235,GB,GB,GB,GB,,CC,199,B094R9BYFH,I8,1,0,3,1,9,0,1,DOVvtQqum/qvDstFWRnm3g==,,,,,,,,,,,,,,,N,6fb7fc5da6ef604ea054cb5e233aa6d5,2024-11-24 00:00:00.000,0
978675812502,ARM QUEUING: Please evaluate the accounts for tt/d96696746,2024-11-24 00:00:00.000,338801,403-2266498-5670728,2024-11-25T02:08:57,3,16.57,tier1,0.8038253446563992,AE,,AE,PK,,,325,"B008EE64AO,B07PCM7ZLG",,1,1,3,1,18034145125,0,2,OUDrWMO9DMervQUy0pGf4w==,,,,,,,,,,,,,,,N,d0228631897cb49a24ae88fa19d5b6d2,2024-11-24 00:00:00.000,0
978863954602,ARM QUEUING: Please evaluate the accounts for tt/d96696746,2024-11-24 00:00:00.000,338801,406-1564327-5817943,2024-11-24T22:52:05,4,10.69,tier1,0.6260614785963312,AE,GB,AE,,,CC,194,B07NF9DHXJ,-1,1,1,3,1,18034145125,0,1,OUDrWMO9DMervQUy0pGf4w==,,,,,,,,,,,,,,,N,c07aa22b9db39df65c2cbcba3044a2ae,2024-11-24 00:00:00.000,0
848174885712,ARM QUEUING: Please evaluate the accounts for tt/d55764741,2024-11-24 00:00:00.000,3,206-4668075-5020336,2024-11-24T17:09:48,4,17.09,tier1,0.2559480434510647,GB,GB,GB,GB,,CC,194,B08P66QBT9,,1,1,3,1,9,0,1,OUDrWMO9DMervQUy0pGf4w==,,,,,,,,,,,,,,,N,5291a9f2cadc690d984f90b228abc598,2024-11-24 00:00:00.000,0
223702741722,ARM QUEUING: Please evaluate the accounts for tt/d131074017,2024-11-24 00:00:00.000,4,303-8750429-4351555,2024-11-24T14:29:33,3,24.1,tier1,0.5520903486232726,DE,GB,DE,DE,,CC,194,B07P7KJ1QS,I8,1,1,8,1,10,0,1,/GSsEQNQ3WNFMMZVBwrrOQ==,,,,,,,,,,,,,,,N,b1bf2e1369b380fadf433ae656eed41a,2024-11-24 00:00:00.000,0
978791445802,ARM QUEUING: Please evaluate the accounts for tt/d133046258,2024-11-24 00:00:00.000,1,111-3048251-9669825,2024-11-24T08:36:53,3,234.5,tier2,0.9154952995676572,US,US,US,,icloud.com,CC,"21,421,424,425","B07KGJYH43,B087CXPXGF,B08N49Y1X6,B0BL6DCNGR,B0BNPF5VNW",,1,0,3,1,608808520,0,5,nLE7c6SAgSVhp9jORf8HmQ==,37,114,1813.57,5842.6,0,0,0,0,-1,-1,0,0,0,0,N,7f48b0fe1602506034b31ea5e0df2a89,2024-11-24 00:00:00.000,0
970859980202,ARM QUEUING: Please evaluate the accounts for tt/d113007432,2024-11-24 00:00:00.000,1,113-4214688-3314617,2024-11-24T23:49:37,3,74.25,tier1,0.880870347092506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,10c3b0b80ec1e84343fca142db48c952,2024-11-24 00:00:00.000,0
848089858112,ARM QUEUING: Please evaluate the accounts for tt/d136736654,2024-11-24 00:00:00.000,623225021,404-0198871-9453103,2024-11-24T22:04:02,3,170.12,tier1,0.7513619097416737,EG,EG,EG,EG,,CC,325,B091Q6FDTG,-1,0,1,3,0,21786786912,0,1,OUDrWMO9DMervQUy0pGf4w==,,,,,,,,,,,,,,,N,b3a5103e27e1b14981b387d39ba43a41,2024-11-24 00:00:00.000,0
84336528712,ARM QUEUING: Please evaluate the accounts for tt/d96116718,2024-11-24 00:00:00.000,44571,408-6143491-3980304,2024-11-25T11:02:40,4,7899,tier2,0.8786957536837173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,e6f3815f4112208d0ae689ba7c0611f1,2024-11-24 00:00:00.000,0
976648242202,ARM QUEUING: Please evaluate the accounts for tt/d96696746,2024-11-24 00:00:00.000,338801,407-1587562-3858753,2024-11-24T22:05:40,3,8.3,tier1,0.7660867322056594,AE,GB,AE,,,CC,325,B07NF74VC9,-1,1,1,3,1,18034145125,3.147241,1,OUDrWMO9DMervQUy0pGf4w==,,,,,,,,,,,,,,,N,8ec8b1ed2c713885fcedfa0e12dab629,2024-11-24 00:00:00.000,0
978031190002,ARM QUEUING: Please evaluate the accounts for tt/d109033057,2024-11-24 00:00:00.000,3,206-4623702-9628332,2024-11-24T17:20:38,3,11.59,tier1,0.2581989464920239,GB,GB,GB,GB,,CC,121,B07V2N4SJY,I8,1,1,3,1,9,0,1,OUDrWMO9DMervQUy0pGf4w==,,,,,,,,,,,,,,,N,5a7211c4ff2213514e0d27db499415df,2024-11-24 00:00:00.000,0
978930623902,ARM QUEUING: Please evaluate the accounts for tt/d139889713,2024-11-24 00:00:00.000,1,111-8639178-5883460,2024-11-24T12:51:41,4,105.95,tier3,1.0,US,US,US,,,CC,"63,147,328","B00HJZJI84,B07VF8CKGL,B0CBQXGZ85",,1,1,1,1,608808520,0,3,OUDrWMO9DMervQUy0pGf4w==,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,N,44a94a0f52588735e9e00c3b2b5977f5,2024-11-24 00:00:00.000,0
978842320602,ARM QUEUING: Please evaluate the accounts for tt/d94639053,2024-11-24 00:00:00.000,3,202-9159914-4981104,2024-11-24T18:06:41,4,26.79,tier1,0.2358031244493981,GB,GB,GB,GB,,CC,121,B0015R36SK,N2,1,1,3,1,9,0,1,OUDrWMO9DMervQUy0pGf4w==,,,,,,,,,,,,,,,N,dae0e7d72703d9b903653aa6da03a800,2024-11-24 00:00:00.000,0
265485083702,ARM QUEUING: Please evaluate the accounts for tt/d108893233,2024-11-24 00:00:00.000,338851,405-0752890-5849142,2024-11-24T19:16:54,3,29038.9,tier2,0.9963713628172708,TR,TR,TR,TR,,CC,147,B07MRHJK46,-1,1,0,1,1,14311485635,0,1,Gdq87osgHGvgf8aheA/trQ==,,,,,,,,,,,,,,,N,1b69cd193bd703ba551b05ec4152ba6a,2024-11-24 00:00:00.000,0
846722812712,ARM QUEUING: Please evaluate the accounts for tt/d136736654,2024-11-24 00:00:00.000,623225021,405-6025436-4750757,2024-11-24T23:21:29,3,659.8,tier3,0.7141010802476326,EG,EG,EG,,,CC,121,B08WJMTYYF,-1,0,0,3,0,21786786912,0,4,DWF2eM5hOP2dgNrD2bsALg==,,,,,,,,,,,,,,,N,47fb2a79fcc1df49909b8c0c64bd995b,2024-11-24 00:00:00.000,0
977897950502,ARM QUEUING: Please evaluate the accounts for tt/d96696746,2024-11-24 00:00:00.000,338801,408-8258168-9129937,2024-11-24T14:46:52,4,14.85,tier1,0.4437279142815743,AE,,AE,,,,325,"B01J6RHO38,B07BYTVR41",,1,1,3,1,18034145125,0,2,hKmtDxjqYoHu7PukiKuviA==,,,,,,,,,,,,,,,N,2ab8fc514e2cbe78d1096df2d2ff4cc5,2024-11-24 00:00:00.000,0
847915930512,ARM QUEUING: Please evaluate the accounts for tt/d108893233,2024-11-24 00:00:00.000,338851,404-8186762-4728365,2024-11-24T14:47:49,4,11499,tier2,0.9967226004913194,TR,TR,TR,TR,,CC,107,B0CR6RC1YM,-1,1,1,3,1,14311485635,0,1,jC7xaIqF6CHi0fyL6o8Zvg==,,,,,,,,,,,,,,,N,6e5bcc03392d06f4ddd35e980eb59c9c,2024-11-24 00:00:00.000,0
847871602012,ARM QUEUING: Please evaluate the accounts for tt/d108893233,2024-11-24 00:00:00.000,338851,404-0067325-7461177,2024-11-24T14:23:54,3,21947.12,tier2,0.9990006162618892,TR,TR,TR,TR,,CC,79,"B07YNZJSB9,B09XN9K9CG",-1,1,1,3,1,14311485635,0,2,OUDrWMO9DMervQUy0pGf4w==,,,,,,,,,,,,,,,N,39e5949fddcdc78c538e1e7073a15ad1,2024-11-24 00:00:00.000,0
927735027502,ARM QUEUING: Please evaluate the accounts for tt/d51010445,2024-11-24 00:00:00.000,1,111-5606613-3885040,2024-11-24T04:21:55,4,34.6,tier1,0.7397647204373899,US,US,US,,gmail.com,CC,23,B0DBQLHSL7,,1,1,1,1,101013358102,58.493687,1,DbdP6/mRy+uWUwbboEQS+g==,7,7,470.42,470.42,0,0,0,0,-1,-1,0,0,0,0,N,ca27f1c5abdd0a566e8d5190906ed7ca,2024-11-24 00:00:00.000,0
847371739412,ARM QUEUING: Please evaluate the accounts for tt/d131074017,2024-11-24 00:00:00.000,4,305-9940662-9865123,2024-11-24T21:34:37,3,8.91,tier1,0.4516568452347491,DE,,DE,,,DD,147,B09V4HKQ75,,1,1,7,1,756980553,0,1,WUbp3RKHxJAE+1hvrGcyFg==,,,,,,,,,,,,,,,N,2e9487fe5d0f5107d92c52f51982854c,2024-11-24 00:00:00.000,0
945347693002,ARM QUEUING: Please evaluate the accounts for tt/d140335240,2024-11-24 00:00:00.000,1,111-9255802-1456255,2024-11-24T11:01:04,3,959.99,tier2,0.9897791676560348,UA,UA,US,UA,ukr.net,CC,107,B0CMZ7L14T,IU,0,0,1,0,102106071602,16.990289,1,tRiXAYZntqmeYrs8m2RyZg==,3,3,145.03,145.03,0,0,0,0,-1,-1,0,0,0,0,N,26328df0eb2c2cd7b5e425392c423818,2024-11-24 00:00:00.000,0
847874925712,ARM QUEUING: Please evaluate the accounts for tt/d55764741,2024-11-24 00:00:00.000,3,206-7444247-9242753,2024-11-24T10:02:41,3,41.97,tier1,0.2111033249071531,GB,GB,GB,,,CC,21,B08GSTY877,,1,1,3,1,933006080,0,2,PyWpvRkm5WoKLPPCY3s1UQ==,,,,,,,,,,,,,,,N,04d6e9d678f2e59baaf71b1edeb5d39e,2024-11-24 00:00:00.000,0
396459652302,ARM QUEUING: Please evaluate the accounts for tt/d51010445,2024-11-24 00:00:00.000,1,114-0095852-9219456,2024-11-24T19:00:47,4,30.61,tier1,0.9152203138190302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,1946b4e8ca0a797d4d7266b5c494c062,2024-11-24 00:00:00.000,0
844710779712,ARM QUEUING: Please evaluate the accounts for tt/d108893233,2024-11-24 00:00:00.000,338851,403-4818562-3120369,2024-11-24T18:07:23,4,13990,tier2,0.7927736182020869,TR,TR,TR,TR,,CC,79,B092DT2DBF,-1,1,1,3,1,14311485635,2.915764,10,OUDrWMO9DMervQUy0pGf4w==,,,,,,,,,,,,,,,N,7419d58add90e33e5caac3e2798b7eda,2024-11-24 00:00:00.000,0
978780223902,ARM QUEUING: Please evaluate the accounts for tt/d113007432,2024-11-24 00:00:00.000,1,113-0002867-1947428,2024-11-24T20:44:06,3,1294.1,tier2,0.8418513218305793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,fd907a067a3dc85c4a764954a91e0c1e,2024-11-24 00:00:00.000,0
979211548202,ARM QUEUING: Please evaluate the accounts for tt/d139889713,2024-11-24 00:00:00.000,1,114-9650640-7391443,2024-11-24T22:06:50,5,55.18,tier3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,6367d42ad3a06f2093f9b20bedca93f7,2024-11-24 00:00:00.000,0
847852287312,ARM QUEUING: Please evaluate the accounts for tt/d131074017,2024-11-24 00:00:00.000,4,303-9753084-8755531,2024-11-24T17:48:39,3,14.75,tier1,0.7509813041292295,DE,GB,DE,DE,,CC,60,B01N5I44AJ,,1,1,8,1,10,0,1,ZAYuH5tL82/LQf896GvIrg==,,,,,,,,,,,,,,,N,721437a6eaa15a7e9edf126c48b6a331,2024-11-24 00:00:00.000,0
979208343602,ARM QUEUING: Please evaluate the accounts for tt/d142967885,2024-11-24 00:00:00.000,1,113-5641638-2289069,2024-11-24T22:03:04,4,390.68,tier2,0.7433026477199416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,4d5a73d6859089bed526469f6088ff78,2024-11-24 00:00:00.000,0
971774367002,ARM QUEUING: Please evaluate the accounts for tt/d51010445,2024-11-24 00:00:00.000,1,112-1483701-2117037,2024-11-24T03:11:11,3,56.55,tier1,0.7623299597423335,US,US,US,,gmail.com,CC,"23,147,201","B004RSXT04,B086L1N9S1,B0DLGFY577",,1,1,7,1,608808520,5.087671,3,,10,19,468.43,925.59,0,0,0,0,-1,-1,12.065817,6.765152,0,0,N,e68e13489c58ce97b5c76daf7a390944,2024-11-24 00:00:00.000,0
978625178202,ARM QUEUING: Please evaluate the accounts for tt/d96696746,2024-11-24 00:00:00.000,338801,408-6424884-2918769,2024-11-24T14:30:03,4,12.72,tier1,0.6258187465478319,AE,,AE,PK,,,325,B07PCM7ZLG,,1,1,3,1,18034145125,0,1,pyV4u5HlFFiHrkJZ5HqAng==,,,,,,,,,,,,,,,N,4eb730edad65631d9f1ad447cf968cc1,2024-11-24 00:00:00.000,0
710990552002,ARM QUEUING: Please evaluate the accounts for tt/d141997345,2024-11-24 00:00:00.000,7,701-0078363-5719463,2024-11-24T17:38:14,20,3569.84,tier2,0.9917531737486216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,d5a9d950e1b5b9c5cb54c036ebe548dd,2024-11-24 00:00:00.000,0
977833572702,ARM QUEUING: Please evaluate the accounts for tt/d136736654,2024-11-24 00:00:00.000,623225021,405-1404207-9593165,2024-11-24T12:44:34,4,431.89,tier1,0.4561860406010177,EG,EG,EG,EG,,CC,121,B07PJ73335,-1,0,0,3,1,21786786912,0,1,X7qDmI6ChrJw2K2bj5b3UA==,,,,,,,,,,,,,,,N,d3cd7728375b35129f91216d96198f72,2024-11-24 00:00:00.000,0
978714077902,ARM QUEUING: Please evaluate the accounts for tt/d96696746,2024-11-24 00:00:00.000,338801,408-6367337-9905968,2024-11-24T17:48:21,4,7.5,tier1,0.8591263584207265,AE,,AE,,,,325,B07FZNBK1F,,1,1,3,1,18034145125,0,1,qzSe0gn4GzSy5NiTMNzN4w==,,,,,,,,,,,,,,,N,8c6e2c2bd6c7cc0be4d76958e03ebef0,2024-11-24 00:00:00.000,0
848153363312,ARM QUEUING: Please evaluate the accounts for tt/d109033057,2024-11-24 00:00:00.000,3,205-3449909-2213152,2024-11-24T17:16:17,3,11.59,tier1,0.2931807828718972,GB,GB,GB,,,CC,121,B07V2N4SJY,,1,1,3,1,9,0,1,2ZXFbnOJ/x47ZeUp18OeRg==,,,,,,,,,,,,,,,N,fd64e517c7335e70114e7904714d0809,2024-11-24 00:00:00.000,0
978507874902,ARM QUEUING: Please evaluate the accounts for tt/d139889713,2024-11-24 00:00:00.000,1,112-5986390-2771424,2024-11-24T12:58:12,4,10.71,tier3,1.0,US,US,US,,gmail.com,CC,107,B07PRBJTFT,I3,1,1,7,1,19807463215,0,1,I4Fydt4+X1cViZcwK4MHfA==,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,N,02aa75ef6e805ca78c31fb5013227222,2024-11-24 00:00:00.000,0
978470822202,ARM QUEUING: Please evaluate the accounts for tt/d124683314,2024-11-24 00:00:00.000,1,112-8275542-2090663,2024-11-24T11:48:33,3,198.57,tier2,0.9092347078285083,CO,CO,CO,,,CC,63,B0D94S1NW7,,1,0,2,0,608808520,0,6,a7bOkS5gLUf9Be9JM3xMLg==,10,45,1126.42,5414.88,0,0,0,0,-1,-1,0,0,0,0,N,4b9a4ed2f357f56edc172354801d2141,2024-11-24 00:00:00.000,0
841111059912,ARM QUEUING: Please evaluate the accounts for tt/d136736654,2024-11-24 00:00:00.000,623225021,406-6309649-5705107,2024-11-24T18:15:35,3,1057.35,tier3,0.8112940425712616,EG,,EG,,,COD,325,"B08WJMTLMM,B09JGLPRK1",-1,0,0,3,0,21786786912,0,5,jC7xaIqF6CHi0fyL6o8Zvg==,,,,,,,,,,,,,,,N,9afd20cc0a5ecd85b298864bf3d7c4a1,2024-11-24 00:00:00.000,0
841736820012,ARM QUEUING: Please evaluate the accounts for tt/d136736654,2024-11-24 00:00:00.000,623225021,404-1858592-6561101,2024-11-24T16:54:39,4,549,tier1,0.7067686801771519,EG,EG,EG,,,CC,"121,194","B07FZKJDHD,B07LBQQ6P4,B07MVV66DH,B085JGQH7D,B089T17WBX",-1,0,0,3,0,21786786912,0,10,yhrGNklqnXo/ekSBB8Ijxg==,,,,,,,,,,,,,,,N,4a9a8b945639f86ffa26d2b11a8708df,2024-11-24 00:00:00.000,0
979092694802,ARM QUEUING: Please evaluate the accounts for tt/d133046258,2024-11-24 00:00:00.000,1,114-0611075-1926659,2024-11-24T17:37:37,3,76.94,tier1,0.8371124058705801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,85350eee24327bd9400a72e1a2271d18,2024-11-24 00:00:00.000,0
978874552302,ARM QUEUING: Please evaluate the accounts for tt/d96696746,2024-11-24 00:00:00.000,338801,402-3393100-2309160,2024-11-25T02:46:03,3,14.86,tier1,0.4609803854028382,AE,,AE,,,,325,"B008YOB5IA,B0BT1VRC2Z",,1,1,3,1,18034145125,0,4,OUDrWMO9DMervQUy0pGf4w==,,,,,,,,,,,,,,,N,a591ef22eb40f1679cf291b119bfeec5,2024-11-24 00:00:00.000,0
223789635622,ARM QUEUING: Please evaluate the accounts for tt/d130649658,2024-11-24 00:00:00.000,111172,250-1842936-2690210,2024-11-24T23:23:39,4,49.99,tier2,0.9844359672052224,AU,HK,AU,AU,,CC,200,B0CQSDL7YL,,1,1,3,1,81447420322,0,1,DOVvtQqum/qvDstFWRnm3g==,,,,,,,,,,,,,,,N,9740cae6d8859a611f7edb872fedd014,2024-11-24 00:00:00.000,0
792772896612,ARM QUEUING: Please evaluate the accounts for tt/d103528286,2024-11-24 00:00:00.000,44571,171-6205089-9933949,2024-11-24T17:52:46,4,1395,tier2,0.7826131585494482,IN,,IN,,-1,AmazonProductVoucher,194,"B07DL94CPX,B08M4T5FJG,B0CMCW69WH",,1,0,3,1,74054644712,0,6,jC7xaIqF6CHi0fyL6o8Zvg==,,,,,,,,,,,,,,,N,034feb1f1d3e05e7e6b4020993fe9cf7,2024-11-24 00:00:00.000,0
978760701702,ARM QUEUING: Please evaluate the accounts for tt/d96696746,2024-11-24 00:00:00.000,338801,408-0245121-7097934,2024-11-24T19:12:12,4,15,tier1,0.6186078755916078,AE,,AE,,,,325,B07FZNBK1F,,1,1,3,1,18034145125,0,2,OUDrWMO9DMervQUy0pGf4w==,,,,,,,,,,,,,,,N,bbf4a09ab3f63305cdf1450804ca6ce4,2024-11-24 00:00:00.000,0
848046648712,ARM QUEUING: Please evaluate the accounts for tt/d85917061,2024-11-24 00:00:00.000,623225021,408-1387272-7879507,2024-11-24T16:02:50,4,706.45,tier1,0.7033722131174636,EG,,EG,,,COD,"325,364","B07F1SLX32,B09RVXPSWP",-1,0,0,3,0,21786786912,0,6,VbmW45UliED4ix/LEWJF7A==,,,,,,,,,,,,,,,N,c9df3e507f9d2fe3b3dff5936ef11a0b,2024-11-24 00:00:00.000,0
848005201012,ARM QUEUING: Please evaluate the accounts for tt/d72884298,2024-11-24 00:00:00.000,338811,402-7761489-0446728,2024-11-24T16:51:51,4,1818,tier2,0.9992608349644364,SA,,SA,,,Installments,63,"B096SJTF8F,B0CN5Q73LC",-1,1,0,3,1,18063832625,0,2,KKsWrVIn7Wit3mVdqf7qwg==,,,,,,,,,,,,,,,N,2f6e545c2758a4587743e0112fbb2b23,2024-11-24 00:00:00.000,0
14456743122,ARM QUEUING: Please evaluate the accounts for tt/d119332182,2024-11-24 00:00:00.000,3,026-9859729-1137150,2024-11-24T20:26:36,3,80.07,tier2,0.987409362547678,AU,AU,GB,,,CC,"60,201,364","B0001OZI70,B09K7D38BN,B0CMTPD8G9,B0D14RKT5X",N2,1,1,3,1,92686417312,0,4,E9tnNt0kDvzBbIIgul3EGg==,,,,,,,,,,,,,,,N,188c5addf3bffb6eb1b8fc85390a2174,2024-11-24 00:00:00.000,0
847857385412,ARM QUEUING: Please evaluate the accounts for tt/d55764741,2024-11-24 00:00:00.000,3,026-7160595-5304354,2024-11-24T12:49:26,4,36.65,tier1,0.2113009030493964,GB,GB,GB,,,CC,121,B084ZGV3Y7,,1,0,3,1,9,0,2,OUDrWMO9DMervQUy0pGf4w==,,,,,,,,,,,,,,,N,4ab69e5560f41d1d637dcd4b54df6119,2024-11-24 00:00:00.000,0
847552731512,ARM QUEUING: Please evaluate the accounts for tt/d95097883,2024-11-24 00:00:00.000,623225021,408-3693312-9951563,2024-11-25T00:21:14,3,16518.1,tier1,0.5036109492241497,EG,EG,EG,,,CC,"201,504","B0B6STD6KN,B0CYLYYRRN",-1,0,0,3,1,21786786912,0,2,O1iHl2mO0mzQYvKGNh8UXA==,,,,,,,,,,,,,,,N,cc98b9bad6fa20967bc5841e5224cce3,2024-11-24 00:00:00.000,0
978230147802,ARM QUEUING: Please evaluate the accounts for tt/d109033057,2024-11-24 00:00:00.000,3,202-0773784-2236339,2024-11-24T20:52:27,4,11.68,tier3,0.9045583647477062,GB,GB,GB,,,CC,"60,201","B0BS1CMH6N,B0CR421JGG",I8,1,1,3,1,266571114512,0,2,,,,,,,,,,,,,,,,N,e2415448cc700a5ed40ad637a486b3bb,2024-11-24 00:00:00.000,0
978935425102,ARM QUEUING: Please evaluate the accounts for tt/d133046258,2024-11-24 00:00:00.000,1,111-3116609-4314639,2024-11-24T13:28:10,4,81.74,tier1,0.3183717992301551,US,US,US,,gmail.com,CC,147,B07QQB9VCV,,1,1,1,1,608808520,0,1,8jgpXvp0m7s2eVY3KmX1/w==,13,55,1090.25,4275.32,0,0,0,0,-1,-1,0.208172,0,0,0,N,89fcce170f634d2b29280b1605bd0cc9,2024-11-24 00:00:00.000,0
